customer_id,customer_name,email,country,segment,signup_date
CUST-001,Customer 1,customer1@example.com,Japan,SMB,2020-01-01
CUST-002,Customer 2,customer2@example.com,France,Consumer,2020-01-08
CUST-003,Customer 3,customer3@example.com,UK,SMB,2020-01-15
CUST-004,Customer 4,customer4@example.com,Australia,Enterprise,2020-01-22
CUST-005,Customer 5,customer5@example.com,France,SMB,2020-01-29
CUST-006,Customer 6,customer6@example.com,France,Enterprise,2020-02-05
CUST-007,Customer 7,customer7@example.com,USA,SMB,2020-02-12
CUST-008,Customer 8,customer8@example.com,Japan,Enterprise,2020-02-19
CUST-009,Customer 9,customer9@example.com,France,Consumer,2020-02-26
CUST-010,Customer 10,customer10@example.com,Germany,Consumer,2020-03-04
CUST-011,Customer 11,customer11@example.com,USA,Enterprise,2020-03-11
CUST-012,Customer 12,customer12@example.com,UK,Consumer,2020-03-18
CUST-013,Customer 13,customer13@example.com,France,SMB,2020-03-25
CUST-014,Customer 14,customer14@example.com,France,Enterprise,2020-04-01
CUST-015,Customer 15,customer15@example.com,France,SMB,2020-04-08
CUST-016,Customer 16,customer16@example.com,Australia,SMB,2020-04-15
CUST-017,Customer 17,customer17@example.com,Australia,Consumer,2020-04-22
CUST-018,Customer 18,customer18@example.com,Japan,Consumer,2020-04-29
CUST-019,Customer 19,customer19@example.com,Australia,SMB,2020-05-06
CUST-020,Customer 20,customer20@example.com,UK,SMB,2020-05-13
CUST-021,Customer 21,customer21@example.com,UK,SMB,2020-05-20
CUST-022,Customer 22,customer22@example.com,USA,Enterprise,2020-05-27
CUST-023,Customer 23,customer23@example.com,Japan,Enterprise,2020-06-03
CUST-024,Customer 24,customer24@example.com,Australia,SMB,2020-06-10
CUST-025,Customer 25,customer25@example.com,Australia,SMB,2020-06-17
CUST-026,Customer 26,customer26@example.com,France,SMB,2020-06-24
CUST-027,Customer 27,customer27@example.com,USA,Enterprise,2020-07-01
CUST-028,Customer 28,customer28@example.com,Germany,Consumer,2020-07-08
CUST-029,Customer 29,customer29@example.com,Japan,Enterprise,2020-07-15
CUST-030,Customer 30,customer30@example.com,UK,SMB,2020-07-22
CUST-031,Customer 31,customer31@example.com,Germany,Consumer,2020-07-29
CUST-032,Customer 32,customer32@example.com,USA,SMB,2020-08-05
CUST-033,Customer 33,customer33@example.com,Australia,SMB,2020-08-12
CUST-034,Customer 34,customer34@example.com,Australia,SMB,2020-08-19
CUST-035,Customer 35,customer35@example.com,USA,Enterprise,2020-08-26
CUST-036,Customer 36,customer36@example.com,Germany,Enterprise,2020-09-02
CUST-037,Customer 37,customer37@example.com,Germany,Consumer,2020-09-09
CUST-038,Customer 38,customer38@example.com,Germany,Enterprise,2020-09-16
CUST-039,Customer 39,customer39@example.com,USA,Enterprise,2020-09-23
CUST-040,Customer 40,customer40@example.com,France,Consumer,2020-09-30
CUST-041,Customer 41,customer41@example.com,Japan,Consumer,2020-10-07
CUST-042,Customer 42,customer42@example.com,USA,SMB,2020-10-14
CUST-043,Customer 43,customer43@example.com,France,Consumer,2020-10-21
CUST-044,Customer 44,customer44@example.com,Germany,Consumer,2020-10-28
CUST-045,Customer 45,customer45@example.com,Germany,SMB,2020-11-04
CUST-046,Customer 46,customer46@example.com,Japan,Consumer,2020-11-11
CUST-047,Customer 47,customer47@example.com,Australia,Consumer,2020-11-18
CUST-048,Customer 48,customer48@example.com,UK,SMB,2020-11-25
CUST-049,Customer 49,customer49@example.com,Japan,Enterprise,2020-12-02
CUST-050,Customer 50,customer50@example.com,Germany,Enterprise,2020-12-09
